Model Year,Manufacturer,Regulatory Class,Vehicle Type,20Cycle MPG,Real0World MPG,Real0World MPG_City,Real0World MPG_Hwy,Real0World CO2 (g/mi),Real0World CO2_City (g/mi),Real0World CO2_Hwy (g/mi),Weight (lbs),Footprint (sq. ft.),Engine Displacement,Horsepower (HP),Acceleration (0060 time in seconds),HP/Engine Displacement,HP/Weight (lbs),Ton0MPG (Real0World),Drivetrain 0 Front,Drivetrain 0 4WD,Drivetrain 0 Rear,Transmission 0 Manual,Transmission 0 Automatic,Transmission 0 Lockup,.Transmission 0 CVT (Hybrid),Transmission 0 Other,Fuel Delivery 0 Carbureted,Fuel Delivery 0 Gasoline Direct Injection (GDI),Fuel Delivery 0 Port Fuel Injection,Fuel Delivery 0 Throttle Body Injection,Fuel Delivery 0 Other,Powertrain 0 Diesel,Powertrain 0 Electric Vehicle (EV),Powertrain 0 Plug0in Hybrid Electric Vehicle (PHEV),Powertrain 0 Fuel Cell Vehicle  (FCV),Powertrain 0 Other (incl. CNG),Powertrain 0 Gasoline Hybrid,Powertrain 0 Gasoline,Turbocharged Engine,Stop/Start,Cylinder Deactivation,Multivalve Engine,Variable Valve Timing,7+ Gears,Average Number of Gears,Transmission 0 CVT (Non0Hybrid)
1975,All,All,All,15.333,13.0597,12.01552,14.61167,680.59612,739.738,608.3116,4060.399,0,292.6905,137.3346,0,0.507375,0.033475,26.90068,0.053,0.033,0.914,0.23,0.768,0.002,0,0,0.957,0,0.041,0,0,0.002,0,0,0,0,0,0.998,0,0,0,0,0,0,0,0
1976,All,All,All,16.70719,14.22136,13.18117,15.73946,625.02238,674.34147,564.74348,4079.198,0,293.5049,135.0839,0,0.492877,0.032768,29.32518,0.046,0.048,0.906,0.209,0.791,0,0,0,0.973,0,0.025,0,0,0.002,0,0,0,0,0,0.998,0,0,0,0,0,0,0,0
1977,All,All,All,17.70553,15.06743,14.0058,16.60587,589.9988,634.71366,535.34732,3981.818,0,286.9026,135.9847,0,0.50958,0.033904,30.37961,0.055,0.047,0.898,0.198,0.802,0,0,0,0.962,0,0.034,0,0,0.004,0,0,0,0,0,0.996,0,0,0,0,0,0,0,0
1978,All,All,All,18.60678,15.83777,14.68193,17.5239,561.62442,605.82637,507.59981,3715.238,0,265.6693,129.0248,13.6221,0.52511,0.034391,29.88164,0.074,0.066,0.86,0.227,0.719,0.055,0,0,0.952,0,0.039,0,0,0.009,0,0,0,0,0,0.991,0,0,0,0,0,0,0,0
1979,All,All,All,18.69594,15.91271,14.87711,17.39245,559.69495,598.63764,512.09833,3655.465,0,251.6963,123.5922,14.6176,0.531586,0.033539,29.52594,0.092,0.043,0.865,0.242,0.681,0.073,0,0.004,0.942,0,0.037,0.001,0,0.02,0,0,0,0,0,0.98,0,0,0,0,0,0,3.3,0
1980,All,All,All,22.49959,19.16493,17.61932,21.4665,465.93524,506.80269,415.98614,3227.876,0,197.7785,103.8276,15.5709,0.573988,0.032018,31.15493,0.25,0.049,0.701,0.346,0.468,0.181,0,0.005,0.897,0,0.052,0.008,0,0.043,0,0,0,0,0,0.957,0,0,0,0,0,0,3.5,0
1981,All,All,All,24.08684,20.52057,18.83051,23.04893,436.03635,475.18566,388.1872,3201.759,0,193.1561,102.1236,15.5819,0.579505,0.031831,33.1147,0.31,0.04,0.65,0.336,0.329,0.33,0,0.005,0.867,0,0.051,0.024,0,0.059,0,0,0,0,0,0.941,0,0,0,0,0,0,3.5,0
1982,All,All,All,24.72003,21.07205,19.20172,23.91969,424.63837,465.95156,374.14447,3201.843,0,188.3762,102.9528,16.6275,0.59262,0.031982,34.10417,0.37,0.046,0.584,0.324,0.194,0.478,0,0.004,0.806,0,0.058,0.08,0,0.056,0,0,0,0,0,0.944,0,0,0,0,0,0,3.6,0
1983,All,All,All,24.57398,20.95239,19.04058,23.88334,425.53494,468.23629,373.34441,3257.34,0,192.8755,106.9483,14.9333,0.599169,0.032652,34.52606,0.37,0.081,0.548,0.305,0.17,0.521,0,0.004,0.752,0,0.073,0.148,0,0.027,0,0,0,0,0,0.973,0,0,0,0,0,0,3.7,0
1984,All,All,All,24.6269,21.00023,19.05715,23.9898,424.02812,467.2359,371.2186,3261.576,0,189.5706,108.5963,14.721,0.617954,0.033182,34.69726,0.421,0.082,0.498,0.284,0.188,0.528,0,0,0.676,0,0.119,0.187,0,0.018,0,0,0,0,0,0.982,0,0,0,0,0,0,3.7,0
